window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score,has_significant_deviation
2012-05-16 05:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9659258262890683,0.25881904510252074,2,0,3,False,0.2206814477076428,False
2012-05-16 06:00:00,10.0,0.0,2.0,0.0,38.0,2.0,0.0,52.0,4.0,1.0,6.123233995736766e-17,2,0,3,False,0.18333399588083227,False
2012-05-16 07:00:00,224.0,66.0,4.0,112.0,186.0,0.0,24.0,616.0,6.0,0.9659258262890683,-0.25881904510252063,2,0,1,False,0.05222628699953458,True
2012-05-16 08:00:00,194.0,82.0,58.0,324.0,156.0,12.0,102.0,928.0,7.0,0.8660254037844387,-0.4999999999999998,2,0,4,False,0.011759557144950805,False
2012-05-16 09:00:00,237.0,159.0,12.0,30.0,64.0,0.0,18.0,520.0,6.0,0.7071067811865476,-0.7071067811865475,2,0,1,False,0.10080501472899506,False
2012-05-16 10:00:00,155.0,71.0,18.0,20.0,38.0,6.0,4.0,312.0,7.0,0.49999999999999994,-0.8660254037844387,2,0,5,False,0.13976127138551508,False
2012-05-16 11:00:00,8.0,104.0,108.0,216.0,294.0,20.0,106.0,856.0,7.0,0.258819045102521,-0.9659258262890682,2,0,2,True,-0.025952641022313427,False
2012-05-16 12:00:00,58.0,234.0,96.0,208.0,182.0,23.0,170.0,971.0,7.0,1.2246467991473532e-16,-1.0,2,0,2,True,-0.018510437157219894,False
2012-05-16 13:00:00,130.0,72.0,110.0,162.0,130.0,15.0,120.0,739.0,7.0,-0.2588190451025208,-0.9659258262890683,2,0,4,False,0.04128084794608433,False
2012-05-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,2,1,0,False,0.1374681650102873,False
2012-05-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,2,1,0,False,0.13528329460018046,False
2012-05-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,2,1,0,False,0.13526541289447985,False
2012-05-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,2,1,0,False,0.13143784934475866,False
2012-05-16 18:00:00,136.0,40.0,12.0,20.0,110.0,10.0,70.0,398.0,7.0,-1.0,-1.8369701987210297e-16,2,0,5,False,0.11252166111300571,False
2012-05-16 19:00:00,80.0,470.0,18.0,76.0,214.0,4.0,148.0,1010.0,7.0,-0.9659258262890684,0.2588190451025203,2,0,2,True,-0.00200315614782276,True
2012-05-16 20:00:00,70.0,10.0,78.0,348.0,136.0,0.0,26.0,668.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,4,False,0.08852666231019646,False
2012-05-16 21:00:00,5.0,202.0,34.0,200.0,264.0,6.0,145.0,856.0,7.0,-0.7071067811865477,0.7071067811865474,2,0,2,True,-0.004009109264052624,True
2012-05-16 22:00:00,593.0,338.0,16.0,192.0,246.0,2.0,113.0,1500.0,7.0,-0.5000000000000004,0.8660254037844384,2,0,2,True,-0.05043849276738355,True
2012-05-16 23:00:00,182.0,16.0,6.0,24.0,156.0,4.0,98.0,486.0,7.0,-0.25881904510252157,0.9659258262890681,2,0,5,False,0.07184470666239096,False
2012-05-17 00:00:00,30.0,2.0,8.0,8.0,116.0,4.0,30.0,198.0,7.0,0.0,1.0,3,0,5,False,0.12425114088368128,False
2012-05-17 01:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.22525667464400234,False
2012-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,3,1,0,False,0.17935580400302514,False
2012-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,3,1,0,False,0.17640030266232587,False
2012-05-17 04:00:00,16.0,0.0,0.0,0.0,22.0,2.0,0.0,40.0,3.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.19649997329795182,False
2012-05-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,3,1,0,False,0.1803402686742499,False
2012-05-17 06:00:00,60.0,118.0,0.0,0.0,0.0,0.0,0.0,178.0,2.0,1.0,6.123233995736766e-17,3,0,3,False,0.156419993464115,False
2012-05-17 07:00:00,71.0,304.0,10.0,90.0,256.0,18.0,38.0,787.0,7.0,0.9659258262890683,-0.25881904510252063,3,0,2,False,0.00010609796256055848,True
2012-05-17 08:00:00,556.0,120.0,40.0,246.0,152.0,6.0,92.0,1212.0,7.0,0.8660254037844387,-0.4999999999999998,3,0,1,True,-0.022550757717634595,False
2012-05-17 09:00:00,147.0,114.0,4.0,12.0,54.0,4.0,26.0,361.0,7.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.13563951605109548,False
2012-05-17 10:00:00,2.0,0.0,22.0,182.0,62.0,4.0,18.0,290.0,6.0,0.49999999999999994,-0.8660254037844387,3,0,5,False,0.15530331488399246,False
2012-05-17 11:00:00,242.0,74.0,4.0,66.0,210.0,14.0,180.0,790.0,7.0,0.258819045102521,-0.9659258262890682,3,0,2,False,0.010923026233007893,False
2012-05-17 12:00:00,58.0,88.0,34.0,86.0,222.0,24.0,398.0,910.0,7.0,1.2246467991473532e-16,-1.0,3,0,2,False,0.0003993481806702226,True
2012-05-17 13:00:00,0.0,0.0,8.0,6.0,11.0,4.0,0.0,29.0,4.0,-0.2588190451025208,-0.9659258262890683,3,0,3,False,0.18358638636639252,False
2012-05-17 14:00:00,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,1.0,-0.4999999999999997,-0.8660254037844388,3,0,3,False,0.20420140809836657,False
2012-05-17 15:00:00,43.0,77.0,10.0,2.0,22.0,0.0,8.0,162.0,6.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.17660968229988372,False
2012-05-17 16:00:00,171.0,321.0,12.0,100.0,50.0,0.0,16.0,670.0,6.0,-0.8660254037844385,-0.5000000000000004,3,0,1,False,0.06677765355484477,False
2012-05-17 17:00:00,59.0,6.0,0.0,0.0,32.0,0.0,40.0,137.0,4.0,-0.9659258262890683,-0.25881904510252063,3,0,5,False,0.16864495846954763,False
2012-05-17 18:00:00,31.0,6.0,20.0,454.0,46.0,0.0,84.0,641.0,6.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.09267681013142592,False
2012-05-17 19:00:00,0.0,0.0,154.0,136.0,52.0,0.0,0.0,342.0,3.0,-0.9659258262890684,0.2588190451025203,3,0,4,False,0.09441509644719381,False
2012-05-17 20:00:00,18.0,154.0,22.0,144.0,68.0,0.0,30.0,436.0,6.0,-0.8660254037844386,0.5000000000000001,3,0,5,False,0.1330021273530922,False
2012-05-17 21:00:00,0.0,74.0,4.0,14.0,48.0,4.0,21.0,165.0,6.0,-0.7071067811865477,0.7071067811865474,3,0,5,False,0.15889347449172642,False
2012-05-17 22:00:00,412.0,232.0,0.0,0.0,16.0,0.0,9.0,669.0,4.0,-0.5000000000000004,0.8660254037844384,3,0,1,False,0.05056073283570495,False
2012-05-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,3,1,0,False,0.16622276803453562,False
2012-05-18 00:00:00,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,4,0,3,False,0.22147589609625534,False
2012-05-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965,False
2012-05-18 02:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,4,0,3,False,0.22326409714025902,False
2012-05-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843,False
2012-05-18 04:00:00,32.0,76.0,0.0,0.0,0.0,0.0,4.0,112.0,3.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.19368090593952791,False
2012-05-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,4,1,0,False,0.17337974829927588,False
2012-05-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,4,1,0,False,0.163392106875328,False
2012-05-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,4,1,0,False,0.16852973862403986,False
2012-05-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,4,1,0,False,0.16211964761751996,False
2012-05-18 09:00:00,29.0,52.0,6.0,108.0,44.0,12.0,8.0,259.0,7.0,0.7071067811865476,-0.7071067811865475,4,0,5,False,0.1550687842675617,False
2012-05-18 10:00:00,219.0,172.0,4.0,0.0,76.0,4.0,14.0,489.0,6.0,0.49999999999999994,-0.8660254037844387,4,0,1,False,0.09521745304152163,False
2012-05-18 11:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.258819045102521,-0.9659258262890682,4,0,3,False,0.21055459875512889,False
2012-05-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.2246467991473532e-16,-1.0,4,0,3,False,0.19835595582553184,False
2012-05-18 13:00:00,0.0,16.0,66.0,28.0,54.0,8.0,30.0,202.0,6.0,-0.2588190451025208,-0.9659258262890683,4,0,5,False,0.13976293235676074,False
2012-05-18 14:00:00,118.0,26.0,36.0,52.0,56.0,14.0,14.0,316.0,7.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.1407328061908455,False
2012-05-18 15:00:00,0.0,0.0,20.0,56.0,48.0,0.0,0.0,124.0,3.0,-0.7071067811865471,-0.7071067811865479,4,0,5,False,0.18575972224182535,False
2012-05-18 16:00:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,-0.8660254037844385,-0.5000000000000004,4,0,3,False,0.20213575224884672,False
2012-05-18 17:00:00,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,-0.9659258262890683,-0.25881904510252063,4,0,3,False,0.20311814092581626,False
2012-05-18 18:00:00,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,1.0,-1.0,-1.8369701987210297e-16,4,0,3,False,0.19933384840453683,False
2012-05-18 19:00:00,82.0,42.0,110.0,234.0,122.0,14.0,34.0,638.0,7.0,-0.9659258262890684,0.2588190451025203,4,0,4,False,0.06674043319176282,False
2012-05-18 20:00:00,0.0,0.0,80.0,252.0,114.0,0.0,0.0,446.0,3.0,-0.8660254037844386,0.5000000000000001,4,0,4,False,0.08326646605265431,False
2012-05-18 21:00:00,0.0,32.0,12.0,62.0,92.0,28.0,30.0,256.0,6.0,-0.7071067811865477,0.7071067811865474,4,0,5,False,0.11641471411805321,False
2012-05-18 22:00:00,417.0,242.0,28.0,2.0,44.0,0.0,40.0,773.0,6.0,-0.5000000000000004,0.8660254037844384,4,0,1,False,0.03402847484815663,False
2012-05-18 23:00:00,57.0,50.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,-0.25881904510252157,0.9659258262890681,4,0,3,False,0.19146648145377582,False
2012-05-19 00:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,5,0,3,False,0.2131595128018285,False
2012-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,5,1,0,False,0.16599799194173165,False
2012-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,5,1,0,False,0.17039650328739486,False
2012-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,5,1,0,False,0.16947337323289313,False
2012-05-19 04:00:00,22.0,74.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,0.8660254037844386,0.5000000000000001,5,0,3,False,0.19227054083560002,False
2012-05-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,5,1,0,False,0.16178159446414536,False
2012-05-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,5,1,0,False,0.15417656106186434,False
2012-05-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,5,1,0,False,0.16060007304532442,False
2012-05-19 08:00:00,36.0,104.0,6.0,76.0,74.0,8.0,12.0,316.0,7.0,0.8660254037844387,-0.4999999999999998,5,0,5,False,0.13740165406475713,False
2012-05-19 09:00:00,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.7071067811865476,-0.7071067811865475,5,0,3,False,0.2092753188457428,False
2012-05-19 10:00:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.49999999999999994,-0.8660254037844387,5,0,3,False,0.21018215291074926,False
2012-05-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,5,1,0,False,0.13794826984605474,False
2012-05-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,5,1,0,False,0.12556789707170585,False
2012-05-19 13:00:00,24.0,0.0,4.0,0.0,44.0,0.0,0.0,72.0,3.0,-0.2588190451025208,-0.9659258262890683,5,0,3,False,0.18679227042658214,False
2012-05-19 14:00:00,0.0,0.0,76.0,376.0,38.0,2.0,0.0,492.0,4.0,-0.4999999999999997,-0.8660254037844388,5,0,4,False,0.10020117899622727,False
2012-05-19 15:00:00,128.0,8.0,8.0,16.0,44.0,0.0,60.0,264.0,6.0,-0.7071067811865471,-0.7071067811865479,5,0,5,False,0.15049121152892903,False
2012-05-19 16:00:00,82.0,110.0,52.0,76.0,66.0,0.0,12.0,398.0,6.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.13231537407508032,False
2012-05-19 17:00:00,16.0,56.0,60.0,70.0,72.0,0.0,122.0,396.0,6.0,-0.9659258262890683,-0.25881904510252063,5,0,5,False,0.10553996372191121,False
2012-05-19 18:00:00,0.0,0.0,44.0,290.0,34.0,0.0,0.0,368.0,3.0,-1.0,-1.8369701987210297e-16,5,0,4,False,0.11922660816468594,False
2012-05-19 19:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,-0.9659258262890684,0.2588190451025203,5,0,3,False,0.19963273011891242,False
2012-05-19 20:00:00,410.0,68.0,36.0,118.0,88.0,2.0,48.0,770.0,7.0,-0.8660254037844386,0.5000000000000001,5,0,1,False,0.03407239745612778,False
2012-05-19 21:00:00,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,-0.7071067811865477,0.7071067811865474,5,0,3,False,0.20204249981443279,False
2012-05-19 22:00:00,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.215845707250648,False
2012-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,5,1,0,False,0.15415746600730668,False
2012-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,False,0.13521244907265328,False
2012-05-20 01:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.25881904510252074,0.9659258262890683,6,0,3,False,0.20267395406257555,False
2012-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,6,1,0,False,0.15234253956876015,False
2012-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263,False
2012-05-20 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,6,0,3,False,0.20862102220860296,False
2012-05-20 05:00:00,26.0,82.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,0.9659258262890683,0.25881904510252074,6,0,3,False,0.17534837163557498,False
2012-05-20 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,6,0,3,False,0.20626429969428967,False
2012-05-20 07:00:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.9659258262890683,-0.25881904510252063,6,0,3,False,0.20311629389321578,False
2012-05-20 08:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844387,-0.4999999999999998,6,0,3,False,0.2049097264240602,False
2012-05-20 09:00:00,28.0,70.0,6.0,92.0,96.0,10.0,8.0,310.0,7.0,0.7071067811865476,-0.7071067811865475,6,0,5,False,0.13745407300444507,False
2012-05-20 10:00:00,305.0,104.0,4.0,10.0,48.0,0.0,18.0,489.0,6.0,0.49999999999999994,-0.8660254037844387,6,0,1,False,0.09070528861294525,False
2012-05-20 11:00:00,217.0,148.0,0.0,0.0,54.0,6.0,36.0,461.0,5.0,0.258819045102521,-0.9659258262890682,6,0,1,False,0.07742795047794626,False
2012-05-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,6,1,0,False,0.10992514830483713,False
2012-05-20 13:00:00,0.0,2.0,0.0,0.0,14.0,6.0,0.0,22.0,3.0,-0.2588190451025208,-0.9659258262890683,6,0,3,False,0.16831280427473677,False
2012-05-20 14:00:00,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,1.0,-0.4999999999999997,-0.8660254037844388,6,0,3,False,0.19397702001249673,False
2012-05-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,6,1,0,False,0.10570280222745398,False
2012-05-20 16:00:00,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,1.0,-0.8660254037844385,-0.5000000000000004,6,0,3,False,0.19018015235099495,False
2012-05-20 17:00:00,56.0,46.0,46.0,366.0,149.0,13.0,14.0,690.0,7.0,-0.9659258262890683,-0.25881904510252063,6,0,4,False,0.0629495432671201,False
2012-05-20 18:00:00,0.0,110.0,66.0,136.0,115.0,9.0,16.0,452.0,6.0,-1.0,-1.8369701987210297e-16,6,0,4,False,0.10180343869064157,False
2012-05-20 19:00:00,0.0,130.0,20.0,420.0,108.0,15.0,12.0,705.0,6.0,-0.9659258262890684,0.2588190451025203,6,0,4,False,0.06336089761067565,False
2012-05-20 20:00:00,225.0,350.0,6.0,16.0,98.0,17.0,47.0,759.0,7.0,-0.8660254037844386,0.5000000000000001,6,0,1,False,0.015836219069457647,False
2012-05-20 21:00:00,119.0,66.0,8.0,76.0,48.0,0.0,35.0,352.0,6.0,-0.7071067811865477,0.7071067811865474,6,0,5,False,0.12785380446651123,False
2012-05-20 22:00:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,-0.5000000000000004,0.8660254037844384,6,0,3,False,0.20814307751065664,False
2012-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,6,1,0,False,0.13668662685378097,False
2012-05-21 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0,0,3,False,0.20975040037787213,False
2012-05-21 01:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25881904510252074,0.9659258262890683,0,0,3,False,0.20456969783483203,False
2012-05-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0,1,0,False,0.1342083052170981,False
2012-05-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465,False
2012-05-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0,1,0,False,0.1380874392997548,False
2012-05-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456,False
2012-05-21 06:00:00,32.0,38.0,0.0,0.0,0.0,0.0,2.0,72.0,3.0,1.0,6.123233995736766e-17,0,0,3,False,0.18227485549720912,False
2012-05-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0,1,0,False,0.13164405073405827,False
2012-05-21 08:00:00,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,0,0,3,False,0.194857360121878,False
2012-05-21 09:00:00,50.0,88.0,8.0,74.0,76.0,12.0,14.0,322.0,7.0,0.7071067811865476,-0.7071067811865475,0,0,5,False,0.13434376552390354,False
2012-05-21 10:00:00,0.0,0.0,6.0,12.0,38.0,0.0,0.0,56.0,3.0,0.49999999999999994,-0.8660254037844387,0,0,3,False,0.1761495806743727,False
2012-05-21 11:00:00,68.0,56.0,6.0,154.0,46.0,2.0,34.0,366.0,7.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.12246432324038786,False
2012-05-21 12:00:00,0.0,0.0,110.0,502.0,42.0,0.0,0.0,654.0,3.0,1.2246467991473532e-16,-1.0,0,0,4,False,0.03665906412784947,False
2012-05-21 13:00:00,255.0,186.0,50.0,50.0,48.0,0.0,18.0,607.0,6.0,-0.2588190451025208,-0.9659258262890683,0,0,1,False,0.06743153972422955,False
2012-05-21 14:00:00,295.0,170.0,0.0,0.0,16.0,4.0,22.0,507.0,5.0,-0.4999999999999997,-0.8660254037844388,0,0,1,False,0.0874610550819781,False
2012-05-21 15:00:00,0.0,0.0,4.0,62.0,20.0,12.0,0.0,98.0,4.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.13889636801354377,False
2012-05-21 16:00:00,0.0,0.0,8.0,6.0,20.0,0.0,0.0,34.0,3.0,-0.8660254037844385,-0.5000000000000004,0,0,3,False,0.1788782503953218,False
2012-05-21 17:00:00,106.0,60.0,20.0,138.0,78.0,14.0,12.0,428.0,7.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.11210629431209246,False
2012-05-21 18:00:00,78.0,146.0,36.0,194.0,160.0,10.0,116.0,740.0,7.0,-1.0,-1.8369701987210297e-16,0,0,2,False,0.04370275934817469,False
2012-05-21 19:00:00,6.0,4.0,50.0,80.0,52.0,0.0,24.0,216.0,6.0,-0.9659258262890684,0.2588190451025203,0,0,5,False,0.13850520985874137,False
2012-05-21 20:00:00,75.0,528.0,36.0,76.0,98.0,12.0,110.0,935.0,7.0,-0.8660254037844386,0.5000000000000001,0,0,1,True,-0.003110851049137664,True
2012-05-21 21:00:00,321.0,80.0,0.0,0.0,0.0,0.0,4.0,405.0,3.0,-0.7071067811865477,0.7071067811865474,0,0,1,False,0.0936385855495705,False
2012-05-21 22:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.2098170104188229,False
2012-05-21 23:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.21019760309182378,False
2012-05-22 00:00:00,10.0,28.0,0.0,0.0,0.0,0.0,2.0,40.0,3.0,0.0,1.0,1,0,3,False,0.2034952248980028,False
2012-05-22 01:00:00,14.0,22.0,0.0,0.0,0.0,0.0,2.0,38.0,3.0,0.25881904510252074,0.9659258262890683,1,0,3,False,0.2000496223133152,False
2012-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,1,1,0,False,0.1572074616617446,False
2012-05-22 03:00:00,34.0,48.0,0.0,0.0,0.0,0.0,4.0,86.0,3.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.20361417734957465,False
2012-05-22 04:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.8660254037844386,0.5000000000000001,1,0,3,False,0.2141811912333912,False
2012-05-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,1,1,0,False,0.16497893201449315,False
2012-05-22 06:00:00,22.0,56.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,1.0,6.123233995736766e-17,1,0,3,False,0.20065106098783425,False
2012-05-22 07:00:00,0.0,68.0,16.0,114.0,96.0,8.0,6.0,308.0,6.0,0.9659258262890683,-0.25881904510252063,1,0,5,False,0.13258812885629312,False
2012-05-22 08:00:00,458.0,212.0,18.0,86.0,102.0,0.0,90.0,966.0,6.0,0.8660254037844387,-0.4999999999999998,1,0,1,False,0.004826786624109514,False
2012-05-22 09:00:00,22.0,0.0,0.0,0.0,32.0,4.0,0.0,58.0,3.0,0.7071067811865476,-0.7071067811865475,1,0,3,False,0.18594290702900063,False
2012-05-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,1,1,0,False,0.14577589680314285,False
2012-05-22 11:00:00,0.0,0.0,30.0,32.0,36.0,4.0,0.0,102.0,4.0,0.258819045102521,-0.9659258262890682,1,0,5,False,0.15617685247188212,False
2012-05-22 12:00:00,0.0,0.0,20.0,30.0,22.0,0.0,0.0,72.0,3.0,1.2246467991473532e-16,-1.0,1,0,3,False,0.17432786850929943,False
2012-05-22 13:00:00,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,2.0,-0.2588190451025208,-0.9659258262890683,1,0,3,False,0.1962548173063176,False
2012-05-22 14:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,3,False,0.20661197446031943,False
2012-05-22 15:00:00,154.0,86.0,18.0,104.0,158.0,10.0,102.0,632.0,7.0,-0.7071067811865471,-0.7071067811865479,1,0,5,False,0.06318939007773494,False
2012-05-22 16:00:00,2.0,14.0,0.0,0.0,28.0,8.0,14.0,66.0,5.0,-0.8660254037844385,-0.5000000000000004,1,0,5,False,0.15505010785613083,False
2012-05-22 17:00:00,10.0,2.0,20.0,184.0,128.0,2.0,0.0,346.0,6.0,-0.9659258262890683,-0.25881904510252063,1,0,5,False,0.14177009532296092,False
2012-05-22 18:00:00,0.0,0.0,108.0,414.0,78.0,0.0,0.0,600.0,3.0,-1.0,-1.8369701987210297e-16,1,0,4,False,0.06310717790504927,False
2012-05-22 19:00:00,26.0,0.0,28.0,44.0,48.0,0.0,0.0,146.0,4.0,-0.9659258262890684,0.2588190451025203,1,0,5,False,0.1590807620537006,False
2012-05-22 20:00:00,8.0,0.0,54.0,240.0,80.0,0.0,10.0,392.0,5.0,-0.8660254037844386,0.5000000000000001,1,0,4,False,0.11842182509657895,False
