window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2012-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0,1,0,False,0.1342083052170981
2012-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465
2012-02-13 04:00:00,30.0,62.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.1896993236520667
2012-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456
2012-02-13 06:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.123233995736766e-17,0,0,3,False,0.2002368387438488
2012-02-13 07:00:00,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.9659258262890683,-0.25881904510252063,0,0,3,False,0.19253551386417705
2012-02-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0,1,0,False,0.12660052846179182
2012-02-13 09:00:00,127.0,98.0,44.0,94.0,114.0,20.0,44.0,541.0,7.0,0.7071067811865476,-0.7071067811865475,0,0,5,False,0.06587416950146219
2012-02-13 10:00:00,357.0,176.0,4.0,0.0,34.0,2.0,42.0,615.0,6.0,0.49999999999999994,-0.8660254037844387,0,0,1,False,0.07287676406045629
2012-02-13 11:00:00,0.0,18.0,50.0,34.0,52.0,2.0,16.0,172.0,6.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.13058248325430166
2012-02-13 12:00:00,0.0,0.0,54.0,10.0,64.0,0.0,0.0,128.0,3.0,1.2246467991473532e-16,-1.0,0,0,5,False,0.12541037963726592
2012-02-13 13:00:00,0.0,0.0,0.0,0.0,78.0,0.0,0.0,78.0,1.0,-0.2588190451025208,-0.9659258262890683,0,0,3,False,0.15821275467482893
2012-02-13 14:00:00,160.0,34.0,8.0,26.0,116.0,8.0,16.0,368.0,7.0,-0.4999999999999997,-0.8660254037844388,0,0,5,False,0.10727521312920629
2012-02-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0,1,0,False,0.09548415408736732
2012-02-13 16:00:00,0.0,0.0,8.0,88.0,62.0,4.0,0.0,162.0,4.0,-0.8660254037844385,-0.5000000000000004,0,0,5,False,0.15464933318554136
2012-02-13 17:00:00,0.0,174.0,16.0,116.0,168.0,18.0,64.0,556.0,6.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.07472296938100331
2012-02-13 18:00:00,28.0,38.0,32.0,416.0,86.0,11.0,16.0,627.0,7.0,-1.0,-1.8369701987210297e-16,0,0,4,False,0.07762477027454129
2012-02-13 19:00:00,0.0,162.0,26.0,214.0,76.0,16.0,14.0,508.0,6.0,-0.9659258262890684,0.2588190451025203,0,0,5,False,0.0848708446734513
2012-02-13 20:00:00,71.0,98.0,8.0,26.0,60.0,0.0,22.0,285.0,6.0,-0.8660254037844386,0.5000000000000001,0,0,5,False,0.13921066343952682
2012-02-13 21:00:00,253.0,48.0,4.0,0.0,32.0,0.0,24.0,361.0,5.0,-0.7071067811865477,0.7071067811865474,0,0,1,False,0.10547177118883189
2012-02-13 22:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,3,False,0.20615859867996184
2012-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.19959969455097137
2012-02-14 00:00:00,26.0,24.0,0.0,0.0,0.0,0.0,2.0,52.0,3.0,0.0,1.0,1,0,3,False,0.20191757547645872
2012-02-14 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,1,0,3,False,0.21826658536387572
2012-02-14 02:00:00,13.0,26.0,0.0,0.0,0.0,0.0,4.0,43.0,3.0,0.49999999999999994,0.8660254037844387,1,0,3,False,0.20766792630337416
2012-02-14 03:00:00,17.0,48.0,0.0,2.0,0.0,0.0,2.0,69.0,4.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.1979752835494576
2012-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,1,1,0,False,0.1581258235330254
2012-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,1,1,0,False,0.16497893201449315
2012-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1,1,0,False,0.15691936714477067
2012-02-14 07:00:00,50.0,100.0,0.0,0.0,32.0,2.0,16.0,200.0,5.0,0.9659258262890683,-0.25881904510252063,1,0,5,False,0.15024459310606453
2012-02-14 08:00:00,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,3,False,0.20867981353726922
2012-02-14 09:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.7071067811865476,-0.7071067811865475,1,0,3,False,0.21132548843936894
2012-02-14 10:00:00,68.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.49999999999999994,-0.8660254037844387,1,0,3,False,0.1894546995277856
2012-02-14 11:00:00,6.0,62.0,58.0,210.0,56.0,0.0,46.0,438.0,6.0,0.258819045102521,-0.9659258262890682,1,0,4,False,0.10435183241530877
2012-02-14 12:00:00,291.0,182.0,0.0,0.0,54.0,0.0,28.0,555.0,4.0,1.2246467991473532e-16,-1.0,1,0,1,False,0.07895926091308325
2012-02-14 13:00:00,141.0,60.0,20.0,42.0,40.0,4.0,14.0,321.0,7.0,-0.2588190451025208,-0.9659258262890683,1,0,5,False,0.14510589596311202
2012-02-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,1,1,0,False,0.1284526121196698
2012-02-14 15:00:00,0.0,2.0,4.0,4.0,32.0,4.0,0.0,46.0,5.0,-0.7071067811865471,-0.7071067811865479,1,0,5,False,0.17181011917248867
2012-02-14 16:00:00,0.0,0.0,6.0,0.0,28.0,0.0,0.0,34.0,2.0,-0.8660254037844385,-0.5000000000000004,1,0,3,False,0.1957808859465301
2012-02-14 17:00:00,52.0,0.0,34.0,138.0,154.0,0.0,0.0,378.0,4.0,-0.9659258262890683,-0.25881904510252063,1,0,5,False,0.11684091845505418
2012-02-14 18:00:00,0.0,0.0,134.0,266.0,56.0,0.0,0.0,456.0,3.0,-1.0,-1.8369701987210297e-16,1,0,4,False,0.0688880866122592
2012-02-14 19:00:00,0.0,0.0,14.0,22.0,24.0,0.0,0.0,60.0,3.0,-0.9659258262890684,0.2588190451025203,1,0,3,False,0.1797397732782977
2012-02-14 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,-0.8660254037844386,0.5000000000000001,1,0,3,False,0.2085805156036929
2012-02-14 21:00:00,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,1.0,-0.7071067811865477,0.7071067811865474,1,0,3,False,0.2038436016999673
2012-02-14 22:00:00,23.0,128.0,14.0,244.0,112.0,4.0,36.0,561.0,7.0,-0.5000000000000004,0.8660254037844384,1,0,5,False,0.08005127283341795
2012-02-14 23:00:00,293.0,36.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,-0.25881904510252157,0.9659258262890681,1,0,3,False,0.13090549920145278
2012-02-15 00:00:00,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,2,0,3,False,0.22104778114695556
2012-02-15 01:00:00,36.0,30.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.25881904510252074,0.9659258262890683,2,0,3,False,0.2039134544060156
2012-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929
2012-02-15 03:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7071067811865476,0.7071067811865476,2,0,3,False,0.2239313158542695
2012-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,2,1,0,False,0.16946938119015037
2012-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,2,1,0,False,0.17739184521628465
2012-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,2,1,0,False,0.16580772460775062
2012-02-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,2,1,0,False,0.16825772804511324
2012-02-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,2,1,0,False,0.1613045901111277
2012-02-15 09:00:00,34.0,106.0,0.0,0.0,36.0,18.0,14.0,208.0,5.0,0.7071067811865476,-0.7071067811865475,2,0,5,False,0.1422429067218513
2012-02-15 10:00:00,0.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.49999999999999994,-0.8660254037844387,2,0,3,False,0.20931624460031162
2012-02-15 11:00:00,26.0,124.0,14.0,94.0,50.0,0.0,96.0,404.0,6.0,0.258819045102521,-0.9659258262890682,2,0,5,False,0.10918902446968537
2012-02-15 12:00:00,42.0,0.0,56.0,244.0,50.0,0.0,0.0,392.0,4.0,1.2246467991473532e-16,-1.0,2,0,4,False,0.12144131593787633
2012-02-15 13:00:00,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,1.0,-0.2588190451025208,-0.9659258262890683,2,0,3,False,0.19811248239335594
2012-02-15 14:00:00,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,1.0,-0.4999999999999997,-0.8660254037844388,2,0,3,False,0.2043966481761847
2012-02-15 15:00:00,120.0,40.0,14.0,304.0,66.0,0.0,78.0,622.0,6.0,-0.7071067811865471,-0.7071067811865479,2,0,4,False,0.10860099609579776
2012-02-15 16:00:00,23.0,102.0,40.0,20.0,138.0,0.0,58.0,381.0,6.0,-0.8660254037844385,-0.5000000000000004,2,0,5,False,0.13387300080827264
2012-02-15 17:00:00,369.0,166.0,8.0,78.0,104.0,35.0,24.0,784.0,7.0,-0.9659258262890683,-0.25881904510252063,2,0,1,False,0.015595274668068093
2012-02-15 18:00:00,0.0,0.0,106.0,568.0,70.0,0.0,0.0,744.0,3.0,-1.0,-1.8369701987210297e-16,2,0,4,False,0.05185145134595881
2012-02-15 19:00:00,0.0,60.0,48.0,20.0,156.0,38.0,30.0,352.0,6.0,-0.9659258262890684,0.2588190451025203,2,0,5,False,0.07511705163377502
2012-02-15 20:00:00,9.0,106.0,32.0,176.0,106.0,0.0,33.0,462.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,5,False,0.12587160656011664
2012-02-15 21:00:00,271.0,88.0,0.0,0.0,12.0,0.0,11.0,382.0,4.0,-0.7071067811865477,0.7071067811865474,2,0,1,False,0.11955296722091596
2012-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,2,1,0,False,0.15134165226481294
2012-02-15 23:00:00,4.0,54.0,0.0,0.0,0.0,0.0,4.0,62.0,3.0,-0.25881904510252157,0.9659258262890681,2,0,3,False,0.20123609158206013
2012-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,False,0.1699925629838938
2012-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,3,1,0,False,0.18242174875515632
2012-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,3,1,0,False,0.17935580400302514
2012-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,3,1,0,False,0.17640030266232587
2012-02-16 04:00:00,28.0,56.0,0.0,0.0,0.0,0.0,2.0,86.0,3.0,0.8660254037844386,0.5000000000000001,3,0,3,False,0.2040511482552444
2012-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,3,1,0,False,0.1803402686742499
2012-02-16 06:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,3,0,3,False,0.21426127157200947
2012-02-16 07:00:00,39.0,72.0,0.0,0.0,72.0,14.0,16.0,213.0,5.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.14976964265679177
2012-02-16 08:00:00,244.0,168.0,44.0,140.0,50.0,0.0,16.0,662.0,6.0,0.8660254037844387,-0.4999999999999998,3,0,1,False,0.05755296560386547
2012-02-16 09:00:00,109.0,94.0,4.0,34.0,94.0,4.0,14.0,353.0,7.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.14076069671688296
2012-02-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607
2012-02-16 11:00:00,10.0,48.0,42.0,117.0,40.0,6.0,30.0,293.0,7.0,0.258819045102521,-0.9659258262890682,3,0,5,False,0.14624790045729047
2012-02-16 12:00:00,38.0,4.0,62.0,67.0,84.0,0.0,22.0,277.0,6.0,1.2246467991473532e-16,-1.0,3,0,5,False,0.1465929543477107
2012-02-16 13:00:00,80.0,18.0,0.0,0.0,32.0,6.0,14.0,150.0,5.0,-0.2588190451025208,-0.9659258262890683,3,0,5,False,0.17797287455723926
2012-02-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,3,1,0,False,0.14311831891793775
2012-02-16 15:00:00,0.0,0.0,62.0,90.0,122.0,4.0,34.0,312.0,5.0,-0.7071067811865471,-0.7071067811865479,3,0,5,False,0.14282860846691586
2012-02-16 16:00:00,84.0,172.0,44.0,82.0,128.0,8.0,112.0,630.0,7.0,-0.8660254037844385,-0.5000000000000004,3,0,1,False,0.04955612159661171
2012-02-16 17:00:00,0.0,0.0,22.0,48.0,32.0,0.0,0.0,102.0,3.0,-0.9659258262890683,-0.25881904510252063,3,0,3,False,0.1810304435615513
2012-02-16 18:00:00,0.0,0.0,52.0,52.0,8.0,0.0,0.0,112.0,3.0,-1.0,-1.8369701987210297e-16,3,0,3,False,0.1582144776546805
2012-02-16 19:00:00,2.0,2.0,0.0,0.0,4.0,0.0,0.0,8.0,3.0,-0.9659258262890684,0.2588190451025203,3,0,3,False,0.20297463887389083
2012-02-16 20:00:00,91.0,262.0,30.0,206.0,106.0,4.0,40.0,739.0,7.0,-0.8660254037844386,0.5000000000000001,3,0,1,False,0.0500800234890717
2012-02-16 21:00:00,283.0,68.0,0.0,0.0,0.0,0.0,12.0,363.0,3.0,-0.7071067811865477,0.7071067811865474,3,0,1,False,0.12202584677672135
2012-02-16 22:00:00,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,-0.5000000000000004,0.8660254037844384,3,0,3,False,0.22808195838027473
2012-02-16 23:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.2305025442034987
2012-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0,False,0.16210326481089887
2012-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,4,1,0,False,0.17275050848711965
2012-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,4,1,0,False,0.17230104329575624
2012-02-17 03:00:00,38.0,54.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,0.7071067811865476,0.7071067811865476,4,0,3,False,0.2042531201467812
2012-02-17 04:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.22381390587169547
2012-02-17 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,4,0,3,False,0.2221002264195866
2012-02-17 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.123233995736766e-17,4,0,3,False,0.2212309844078298
2012-02-17 07:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.9659258262890683,-0.25881904510252063,4,0,3,False,0.21585173633559152
2012-02-17 08:00:00,42.0,66.0,34.0,118.0,88.0,16.0,12.0,376.0,7.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.12905473162347642
2012-02-17 09:00:00,398.0,190.0,8.0,34.0,78.0,4.0,36.0,748.0,7.0,0.7071067811865476,-0.7071067811865475,4,0,1,False,0.053763530755985944
2012-02-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,4,1,0,False,0.15139461872320487
2012-02-17 11:00:00,44.0,0.0,54.0,215.0,148.0,10.0,0.0,471.0,5.0,0.258819045102521,-0.9659258262890682,4,0,4,False,0.09258505041054066
2012-02-17 12:00:00,56.0,56.0,30.0,557.0,106.0,0.0,98.0,903.0,6.0,1.2246467991473532e-16,-1.0,4,0,4,False,0.05065872288243889
2012-02-17 13:00:00,0.0,0.0,48.0,112.0,70.0,0.0,0.0,230.0,3.0,-0.2588190451025208,-0.9659258262890683,4,0,5,False,0.1505741052636232
2012-02-17 14:00:00,34.0,0.0,0.0,0.0,82.0,2.0,0.0,118.0,3.0,-0.4999999999999997,-0.8660254037844388,4,0,5,False,0.16695882710804327
2012-02-17 15:00:00,104.0,19.0,4.0,10.0,46.0,10.0,24.0,217.0,7.0,-0.7071067811865471,-0.7071067811865479,4,0,5,False,0.15876519475967327
2012-02-17 16:00:00,0.0,0.0,0.0,0.0,14.0,4.0,0.0,18.0,2.0,-0.8660254037844385,-0.5000000000000004,4,0,3,False,0.18594128013804617
2012-02-17 17:00:00,14.0,156.0,20.0,270.0,98.0,0.0,26.0,584.0,6.0,-0.9659258262890683,-0.25881904510252063,4,0,4,False,0.11958408411136684
2012-02-17 18:00:00,0.0,0.0,64.0,348.0,28.0,0.0,0.0,440.0,3.0,-1.0,-1.8369701987210297e-16,4,0,4,False,0.10872704843123882
2012-02-17 19:00:00,0.0,0.0,24.0,10.0,144.0,10.0,0.0,188.0,4.0,-0.9659258262890684,0.2588190451025203,4,0,5,False,0.13954536829235714
2012-02-17 20:00:00,324.0,78.0,26.0,142.0,70.0,4.0,30.0,674.0,7.0,-0.8660254037844386,0.5000000000000001,4,0,1,False,0.06487301387025401
2012-02-17 21:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-0.7071067811865477,0.7071067811865474,4,0,3,False,0.222576087229988
2012-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,4,1,0,False,0.1452658955034633
2012-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,4,1,0,False,0.15784954873729073
2012-02-18 00:00:00,24.0,60.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0,1.0,5,0,3,False,0.19075329336999153
2012-02-18 01:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25881904510252074,0.9659258262890683,5,0,3,False,0.21381279794106106
2012-02-18 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.2198609414011073
2012-02-18 03:00:00,42.0,64.0,0.0,0.0,0.0,0.0,2.0,108.0,3.0,0.7071067811865476,0.7071067811865476,5,0,3,False,0.1911868168560989
2012-02-18 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,5,0,3,False,0.2147405725685459
2012-02-18 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,5,0,3,False,0.21477867944032053
2012-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,5,1,0,False,0.15417656106186434
2012-02-18 07:00:00,54.0,86.0,0.0,0.0,26.0,14.0,14.0,194.0,5.0,0.9659258262890683,-0.25881904510252063,5,0,5,False,0.13831029222607144
2012-02-18 08:00:00,0.0,46.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.8660254037844387,-0.4999999999999998,5,0,3,False,0.20027837147062844
2012-02-18 09:00:00,62.0,62.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,0.7071067811865476,-0.7071067811865475,5,0,3,False,0.18650402999984966
2012-02-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,5,1,0,False,0.14185815448756578
2012-02-18 11:00:00,0.0,32.0,16.0,0.0,10.0,0.0,6.0,64.0,4.0,0.258819045102521,-0.9659258262890682,5,0,3,False,0.1769479024927738
2012-02-18 12:00:00,179.0,108.0,98.0,148.0,170.0,0.0,46.0,749.0,6.0,1.2246467991473532e-16,-1.0,5,0,4,False,0.04673614506858148
2012-02-18 13:00:00,507.0,108.0,8.0,30.0,28.0,0.0,70.0,751.0,6.0,-0.2588190451025208,-0.9659258262890683,5,0,1,False,0.04696635705129504
2012-02-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,5,1,0,False,0.12775129621855386
2012-02-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,5,1,0,False,0.12126503141998946
2012-02-18 16:00:00,92.0,70.0,0.0,0.0,30.0,0.0,68.0,260.0,4.0,-0.8660254037844385,-0.5000000000000004,5,0,5,False,0.13364397020972857
2012-02-18 17:00:00,0.0,4.0,114.0,218.0,88.0,0.0,20.0,444.0,5.0,-0.9659258262890683,-0.25881904510252063,5,0,4,False,0.11299959895361
2012-02-18 18:00:00,0.0,0.0,26.0,190.0,42.0,0.0,0.0,258.0,3.0,-1.0,-1.8369701987210297e-16,5,0,5,False,0.14300401798584977
2012-02-18 19:00:00,0.0,0.0,14.0,30.0,46.0,2.0,0.0,92.0,4.0,-0.9659258262890684,0.2588190451025203,5,0,3,False,0.16306837912658334
2012-02-18 20:00:00,414.0,106.0,2.0,6.0,54.0,0.0,90.0,672.0,6.0,-0.8660254037844386,0.5000000000000001,5,0,1,False,0.059273643667444254
2012-02-18 21:00:00,56.0,46.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,-0.7071067811865477,0.7071067811865474,5,0,3,False,0.18906464100048498
2012-02-18 22:00:00,0.0,52.0,0.0,0.0,0.0,0.0,2.0,54.0,2.0,-0.5000000000000004,0.8660254037844384,5,0,3,False,0.20098806470840636
2012-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,5,1,0,False,0.15415746600730668
2012-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,0,False,0.13521244907265328
2012-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,6,1,0,False,0.14642003770957257
2012-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,6,1,0,False,0.15234253956876015
2012-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,6,1,0,False,0.14880696638444263
2012-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,6,1,0,False,0.1455873062888708
2012-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,6,1,0,False,0.1417100117750666
2012-02-19 06:00:00,38.0,78.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,1.0,6.123233995736766e-17,6,0,3,False,0.17602133461198122
2012-02-19 07:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9659258262890683,-0.25881904510252063,6,0,3,False,0.2058284220057252
2012-02-19 08:00:00,38.0,50.0,0.0,0.0,58.0,16.0,8.0,170.0,5.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.13079557563129252
2012-02-19 09:00:00,347.0,138.0,30.0,190.0,40.0,0.0,16.0,761.0,6.0,0.7071067811865476,-0.7071067811865475,6,0,1,False,0.034372197265710946
2012-02-19 10:00:00,235.0,70.0,2.0,2.0,26.0,8.0,30.0,373.0,7.0,0.49999999999999994,-0.8660254037844387,6,0,1,False,0.08067292627775657
2012-02-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,6,1,0,False,0.1195960171223836
2012-02-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,6,1,0,False,0.10992514830483713
2012-02-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,-0.9659258262890683,6,1,0,False,0.11067367282681573
2012-02-19 14:00:00,194.0,26.0,6.0,22.0,62.0,4.0,22.0,336.0,7.0,-0.4999999999999997,-0.8660254037844388,6,0,5,False,0.11980618955980543
2012-02-19 15:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,-0.7071067811865471,-0.7071067811865479,6,0,3,False,0.19803900319811896
2012-02-19 16:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,-0.8660254037844385,-0.5000000000000004,6,0,3,False,0.19339084917469368
2012-02-19 17:00:00,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,1.0,-0.9659258262890683,-0.25881904510252063,6,0,3,False,0.19006088730412024
2012-02-19 18:00:00,332.0,394.0,0.0,32.0,40.0,0.0,54.0,852.0,5.0,-1.0,-1.8369701987210297e-16,6,0,1,False,0.018108881476065264
2012-02-19 19:00:00,0.0,0.0,60.0,186.0,34.0,0.0,0.0,280.0,3.0,-0.9659258262890684,0.2588190451025203,6,0,4,False,0.1200021372251473
2012-02-19 20:00:00,0.0,0.0,0.0,0.0,74.0,0.0,2.0,76.0,2.0,-0.8660254037844386,0.5000000000000001,6,0,3,False,0.16972886890014172
2012-02-19 21:00:00,247.0,36.0,10.0,10.0,70.0,0.0,10.0,383.0,6.0,-0.7071067811865477,0.7071067811865474,6,0,1,False,0.10368156468288936
